,NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),구
477,478,서울특별시 강서구 화곡동,982-17,982,17,크라운뷰,전세,49.22,2023-12-01,29,18800,0,4,2009.0,화곡로 274,-,신규,-,0,,강서구
478,479,서울특별시 강서구 화곡동,1097-5,1097,5,제이투리더스뷰 2차,전세,28.07,2023-12-01,29,24100,0,5,2022.0,우장산로 127,202401~202501,신규,-,0,,강서구
489,490,서울특별시 송파구 방이동,47,47,0,잠실헤리츠,전세,16.43,2023-12-01,29,16800,0,12,2017.0, ,202402~202602,신규,-,0,,송파구
493,494,서울특별시 강동구 강일동,677,677,0,강일 포디움,전세,22.27,2023-12-01,29,10500,0,7,2016.0,아리수로91길 24-9,202401~202601,갱신,사용,"10,000",0.0,강동구
497,498,서울특별시 강동구 천호동,425-5,425,5,대우 한강 베네시티,전세,47.28,2023-12-01,29,29000,0,7,2007.0,올림픽로 664,202401~202601,갱신,-,"28,000",0.0,강동구
498,499,서울특별시 송파구 방이동,22-5,22,5,잠실리시온,전세,43.05,2023-12-01,29,28500,0,16,2004.0,오금로 87,202402~202602,신규,-,0,,송파구
500,501,서울특별시 송파구 방이동,49-11,49,11,한 스위트 올림픽파크,전세,15.98,2023-12-01,29,18000,0,4,2020.0,백제고분로51길 9,202402~202602,신규,-,0,,송파구
502,503,서울특별시 강동구 강일동,675-1,675,1,강일타워,전세,28.84,2023-12-01,29,11000,0,6,2011.0,아리수로93길 27,202402~202602,신규,-,0,,강동구
503,504,서울특별시 강동구 강일동,675-1,675,1,강일타워,전세,28.84,2023-12-01,29,11000,0,6,2011.0,아리수로93길 27,-,신규,-,0,,강동구
510,511,서울특별시 송파구 거여동,605,605,0,휴먼빌 시티,전세,26.52,2023-12-01,28,20940,0,12,2020.0,위례송파로3길 12,202401~202601,신규,-,0,,송파구
519,520,서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,전세,31.43,2023-12-01,28,15500,0,3,2004.0,성안로 155,202402~202602,신규,-,0,,강동구
522,523,서울특별시 송파구 방이동,39,39,0,잠실 제니알,전세,23.54,2023-12-01,28,27000,0,15,2020.0,올림픽로34길 6,202402~202602,신규,-,0,,송파구
534,535,서울특별시 광진구 능동,222-2,222,2,군자 아델리제,전세,17.65,2023-12-01,28,19800,0,5,2019.0,천호대로 570,202402~202602,신규,-,0,,광진구
536,537,서울특별시 동대문구 이문동,255-190,255,190,수아주캠퍼스빌,전세,17.39,2023-12-01,28,16500,0,12,2019.0,이문로 166,202402~202602,신규,-,0,,동대문구
539,540,서울특별시 성동구 용답동,229-11,229,11,용답동 큐브스테이트,전세,17.72,2023-12-01,28,18740,0,14,2020.0,자동차시장1길 35,202401~202601,신규,-,0,,성동구
540,541,서울특별시 중랑구 망우동,508-2,508,2,효성 써너스빌 에코,전세,18.5,2023-12-01,28,12000,0,17,2016.0,망우로60길 37,202402~202602,신규,-,0,,중랑구
541,542,서울특별시 중랑구 망우동,584,584,0,신내역 프라디움 더 테라스,전세,84.27,2023-12-01,28,36000,0,14,2023.0,용마산로 670,202402~202602,신규,-,0,,중랑구
542,543,서울특별시 중랑구 망우동,584,584,0,신내역 프라디움 더 테라스,전세,84.12,2023-12-01,28,40000,0,24,2023.0,용마산로 670,202402~202602,신규,-,0,,중랑구
549,550,서울특별시 광진구 자양동,859,859,0,래미안프리미어팰리스,전세,42.41,2023-12-01,28,36000,0,4,2017.0,아차산로 345,202403~202603,갱신,사용,"36,000",0.0,광진구
550,551,서울특별시 광진구 자양동,861,861,0,자양 호반써밋,전세,21.38,2023-12-01,28,27000,0,17,2021.0,능동로 69,202402~202602,갱신,-,"28,000",0.0,광진구
554,555,서울특별시 중구 황학동,19,19,0,주건축물제1동,전세,23.81,2023-12-01,28,16000,0,5,2017.0,마장로9길 49-17,-,신규,-,0,,중구
556,557,서울특별시 중구 황학동,19,19,0,주건축물제1동,전세,23.81,2023-12-01,28,15500,0,5,2017.0,마장로9길 49-17,202401~202601,신규,-,0,,중구
561,562,서울특별시 도봉구 창동,647-11,647,11,북한산현대홈시티,전세,60.97,2023-12-01,28,30000,0,13,2005.0,도봉로104길 49-21,202401~202601,신규,-,0,,도봉구
562,563,서울특별시 용산구 문배동,24-4,24,4,용산큐브,전세,17.46,2023-12-01,28,18900,0,3,2013.0,백범로90길 12,202402~202602,신규,-,0,,용산구
569,570,서울특별시 동대문구 전농동,620-15,620,15,청량리역 우남SL타워300,전세,18.43,2023-12-01,28,20000,0,16,2023.0,왕산로 186,202401~202601,신규,-,0,,동대문구
570,571,서울특별시 광진구 구의동,243-71,243,71,구의동 벨라로사 오피스텔,전세,20.94,2023-12-01,28,20240,0,10,2019.0,아차산로 405,202401~202601,갱신,-,"19,740",0.0,광진구
581,582,서울특별시 중구 신당동,468,468,0,왕십리 큐브스테이트,전세,34.05,2023-12-01,28,40000,0,13,2023.0,왕십리로 397,202401~202601,신규,-,0,,중구
583,584,서울특별시 동대문구 장안동,384-8,384,8,이도SPACE,전세,27.67,2023-12-01,28,21500,0,12,2023.0,장한로23길 11-6,202402~202602,신규,-,0,,동대문구
591,592,서울특별시 용산구 서계동,219-17,219,17,서울역풍림아이원플러스,전세,28.11,2023-12-01,28,23000,0,4,2004.0,만리재로 202,202401~202601,신규,-,0,,용산구
603,604,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,전세,30.4,2023-12-01,28,13000,0,5,2003.0,가마산로27길 24,-,신규,-,0,,구로구
604,605,서울특별시 구로구 구로동,651-2,651,2,퀸즈파크 구일,전세,17.36,2023-12-01,28,12600,0,5,2019.0,구일로 130,202402~202602,신규,-,0,,구로구
609,610,서울특별시 영등포구 영등포동4가,55,55,0,HIGHEND 63st,전세,28.12,2023-12-01,28,32000,0,9,2023.0,영중로 21,202401~202601,신규,-,0,,영등포구
613,614,서울특별시 영등포구 여의도동,525,525,0,브라이튼 여의도,전세,59.97,2023-12-01,28,85000,0,33,2023.0,국제금융로 39,202401~202601,신규,-,0,,영등포구
615,616,서울특별시 영등포구 영등포동7가,94-184,94,184,금강하우징,전세,34.22,2023-12-01,28,26700,0,5,2019.0,국회대로56길 12,202402~202602,신규,-,0,,영등포구
624,625,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-12-01,28,18000,0,4,2023.0,경인로 625,202401~202601,신규,-,0,,구로구
630,631,서울특별시 영등포구 영등포동8가,48-2,48,2,더로드2,전세,17.41,2023-12-01,28,15000,0,6,2017.0, ,-,신규,-,0,,영등포구
650,651,서울특별시 강서구 마곡동,758-2,758,2,마곡일성트루엘플래닛,전세,21.43,2023-12-01,28,14400,0,12,2016.0,마곡중앙로 161-22,202401~202601,신규,-,0,,강서구
651,652,서울특별시 영등포구 영등포동2가,28-132,28,132,리코하이빌,전세,32.17,2023-12-01,28,29000,0,2,2023.0,국회대로54길 73,202401~202601,신규,-,0,,영등포구
656,657,서울특별시 구로구 오류동,59-20,59,20,칸타빌레5차,전세,21.47,2023-12-01,28,13500,0,7,2019.0,경인로 224,202401~202601,신규,-,0,,구로구
658,659,서울특별시 구로구 오류동,46-1,46,1,이좋은집,전세,34.07,2023-12-01,28,13000,0,10,2005.0,경인로20나길 30,202401~202601,신규,-,0,,구로구
663,664,서울특별시 금천구 독산동,1004-13,1004,13,명남더블레스,전세,16.22,2023-12-01,28,14150,0,11,2018.0,벚꽃로 110,-,신규,-,0,,금천구
665,666,서울특별시 강서구 방화동,620-129,620,129,펜타곤스카이,전세,35.12,2023-12-01,28,30000,0,12,2022.0,개화동로31길 24,202402~202602,신규,-,0,,강서구
673,674,서울특별시 강서구 마곡동,795-2,795,2,마곡아이파크,전세,23.82,2023-12-01,28,16800,0,12,2016.0,마곡중앙8로 90,-,신규,-,0,,강서구
674,675,서울특별시 강서구 마곡동,773-1,773,1,마곡역센트럴푸르지오시티,전세,23.87,2023-12-01,28,17000,0,3,2016.0,마곡중앙6로 10,202402~202601,신규,-,0,,강서구
680,681,서울특별시 영등포구 영등포동5가,78,78,0,트리베카,전세,36.28,2023-12-01,28,35200,0,7,2021.0,영중로24길 12,202402~202602,갱신,사용,"34,200",0.0,영등포구
686,687,서울특별시 영등포구 양평동2가,1-2,1,2,양평동월드메르디앙오피스텔,전세,83.28,2023-12-01,28,47000,0,10,2005.0,선유서로 61,-,갱신,-,"47,000",0.0,영등포구
687,688,서울특별시 서초구 서초동,1303-16,1303,16,강남역 I'PARK,전세,29.55,2023-12-01,28,27900,0,9,2013.0,서초대로77길 62,202401~202601,신규,-,0,,서초구
690,691,서울특별시 영등포구 양평동2가,43-11,43,11,디에이원파크,전세,29.56,2023-12-01,28,22000,0,8,2017.0,영등포로3길 15,202312~202412,갱신,-,"21,000",0.0,영등포구
691,692,서울특별시 서초구 서초동,1303-16,1303,16,강남역 I'PARK,전세,29.82,2023-12-01,28,27900,0,7,2013.0,서초대로77길 62,202402~202602,신규,-,0,,서초구
703,704,서울특별시 강남구 개포동,13-3,13,3,대청타워,전세,31.91,2023-12-01,28,21000,0,7,1997.0,개포로 623,202312~202512,신규,-,0,,강남구
704,705,서울특별시 영등포구 당산동,121-322,121,322,노들리안 오피스텔2,전세,29.8,2023-12-01,28,19250,0,7,2011.0,버드나루로 94,202401~202510,갱신,-,"19,500",0.0,영등포구
710,711,서울특별시 영등포구 양평동6가,82-1,82,1,엠케이유앤미,전세,28.73,2023-12-01,28,29400,0,8,2020.0,양평로30길 32,202401~202601,신규,-,0,,영등포구
715,716,서울특별시 동작구 노량진동,57-1,57,1,메가스터디타워,전세,19.28,2023-12-01,28,15500,0,10,2015.0,노량진로 140,202401~202601,신규,-,0,,동작구
716,717,서울특별시 동작구 노량진동,16-1,16,1,노량진 드림스퀘어 복합빌딩,전세,26.06,2023-12-01,28,25000,0,16,2020.0,노들로2길 7,202312~202512,신규,-,0,,동작구
718,719,서울특별시 관악구 봉천동,921-6,921,6,청룡오피스텔,전세,13.2,2023-12-01,28,20000,0,5,2005.0,청룡4길 32,202401~202601,신규,-,0,,관악구
719,720,서울특별시 강남구 대치동,945-20,945,20,대치3차 아이파크 오피스텔,전세,22.39,2023-12-01,28,28000,0,12,2019.0,영동대로85길 20,202312~202412,신규,-,0,,강남구
725,726,서울특별시 송파구 문정동,652-1,652,1,프라비다옥토,전세,19.74,2023-12-01,28,19000,0,11,2016.0,법원로4길 17,202401~202601,신규,-,0,,송파구
726,727,서울특별시 송파구 문정동,652-5,652,5,문정 아이파크,전세,22.4,2023-12-01,28,17800,0,15,2017.0,법원로4길 6,202312~202512,갱신,-,"16,800",0.0,송파구
735,736,서울특별시 강남구 삼성동,157-14,157,14,현대썬앤빌 삼성역,전세,26.24,2023-12-01,28,36383,0,12,2019.0,테헤란로83길 19,202401~202601,갱신,-,"34,650",0.0,강남구
737,738,서울특별시 서대문구 대현동,90-47,90,47,에스엠더포레스트2차,전세,17.21,2023-12-01,28,20000,0,9,2023.0,이화여대1안길 21,202401~202601,신규,-,0,,서대문구
738,739,서울특별시 서대문구 북아현동,154-6,154,6,헤센 스마트 더 센트럴,전세,20.98,2023-12-01,28,26000,0,15,2023.0,신촌로33길 16,202401~202601,신규,-,0,,서대문구
739,740,서울특별시 서대문구 북아현동,154-6,154,6,헤센 스마트 더 센트럴,전세,20.98,2023-12-01,28,26000,0,17,2023.0,신촌로33길 16,202401~202601,신규,-,0,,서대문구
742,743,서울특별시 강서구 화곡동,24-345,24,345,서경팰리스,전세,31.11,2023-12-01,28,20000,0,4,2019.0,화곡로44가길 9,202401~202601,신규,-,0,,강서구
743,744,서울특별시 은평구 역촌동,83-25,83,25,(83-25),전세,33.97,2023-12-01,28,10000,0,2,2002.0,연서로 29,202401~202601,신규,-,0,,은평구
745,746,서울특별시 양천구 신월동,131-2,131,2,그라비스,전세,29.65,2023-12-01,28,20370,0,2,2018.0, ,-,신규,-,0,,양천구
752,753,서울특별시 마포구 신공덕동,3-3,3,3,블루마리오피스텔,전세,18.02,2023-12-01,28,16500,0,16,2017.0, ,202401~202601,신규,-,0,,마포구
754,755,서울특별시 마포구 상암동,1748,1748,0,상암 오벨리스크 2차,전세,24.2,2023-12-01,28,16000,0,10,2014.0, ,202401~202601,갱신,사용,"16,500",0.0,마포구
757,758,서울특별시 강서구 염창동,267-10,267,10,서경팰리스,전세,28.69,2023-12-01,28,23140,0,7,2018.0,공항대로65가길 31,202402~202602,신규,-,0,,강서구
758,759,서울특별시 강서구 염창동,252,252,0,현진파크뷰,전세,28.41,2023-12-01,28,22000,0,5,2019.0,양천로75길 8,202401~202601,신규,-,0,,강서구
759,760,서울특별시 은평구 진관동,73,73,0,웅신 미켈란의 아침,전세,19.06,2023-12-01,28,12500,0,12,2017.0,진관2로 15-8,202401~202502,갱신,-,"12,500",0.0,은평구
764,765,서울특별시 양천구 신정동,319-18,319,18,헤리티지Ⅱ,전세,27.05,2023-12-01,28,25000,0,10,2020.0,목동서로 301-15,202401~202601,신규,-,0,,양천구
767,768,서울특별시 양천구 목동,612-4,612,4,제이빌더스,전세,91.14,2023-12-01,28,29435,0,2,2015.0, ,202312~202512,갱신,-,"26,700",0.0,양천구
768,769,서울특별시 서대문구 합동,117,117,0,충정로대우디오빌,전세,30.86,2023-12-01,28,21000,0,3,2006.0,서소문로 37,202402~202602,신규,-,0,,서대문구
775,776,서울특별시 강서구 화곡동,987-7,987,7,원타워 5차 오피스텔,전세,17.04,2023-12-01,28,16500,0,17,2021.0,화곡로 289,202401~202601,신규,-,0,,강서구
780,781,서울특별시 강서구 화곡동,987-7,987,7,원타워 5차 오피스텔,전세,17.04,2023-12-01,28,17600,0,9,2021.0,화곡로 289,202401~202601,신규,-,0,,강서구
781,782,서울특별시 강서구 화곡동,1097-9,1097,9,투웨니퍼스트 강서마곡,전세,28.93,2023-12-01,28,26400,0,10,2021.0,화곡로 329,202402~202602,갱신,-,"26,500",0.0,강서구
785,786,서울특별시 양천구 목동,961,961,0,목동 현대 하이페리온2,전세,94.49,2023-12-01,28,110000,0,31,2006.0,오목로 300,-,신규,-,0,,양천구
787,788,서울특별시 강서구 등촌동,641-8,641,8,베르데하우스,전세,27.9,2023-12-01,28,25500,0,7,2021.0,화곡로64길 63,202401~202601,신규,-,0,,강서구
790,791,서울특별시 강서구 등촌동,828,828,0,(115-6),전세,13.92,2023-12-01,28,16200,0,2,2020.0,강서로74길 52,202401~202601,신규,-,0,,강서구
796,797,서울특별시 은평구 진관동,100,100,0,은평헤스티아,전세,26.23,2023-12-01,28,13000,0,7,2015.0,통일로 1030,202312~202412,갱신,-,"13,000",0.0,은평구
799,800,서울특별시 서대문구 대현동,37-49,37,49,에스엠오피스텔,전세,14.98,2023-12-01,28,17000,0,8,2022.0,이화여대5길 24,202402~202602,신규,-,0,,서대문구
800,801,서울특별시 서대문구 대현동,37-49,37,49,에스엠오피스텔,전세,14.98,2023-12-01,28,20000,0,8,2022.0,이화여대5길 24,-,신규,-,0,,서대문구
807,808,서울특별시 은평구 응암동,601-24,601,24,뉴캐슬,전세,22.92,2023-12-01,27,9500,0,5,2013.0,응암로 190-4,202401~202601,신규,-,0,,은평구
810,811,서울특별시 은평구 응암동,125-11,125,11,아우르미,전세,50.46,2023-12-01,27,25200,0,3,2019.0,응암로21가길 4,202401~202601,갱신,-,"25,200",0.0,은평구
812,813,서울특별시 강서구 등촌동,641-10,641,10,퀸즈오피스텔,전세,14.53,2023-12-01,27,14300,0,8,2018.0, ,-,신규,-,0,,강서구
816,817,서울특별시 양천구 목동,905-28,905,28,목동블루오피스텔,전세,27.81,2023-12-01,27,25000,0,6,2022.0,목동서로 133-3,202401~202601,신규,-,0,,양천구
821,822,서울특별시 강서구 염창동,267-10,267,10,서경팰리스,전세,28.69,2023-12-01,27,22500,0,2,2018.0,공항대로65가길 31,202312~202502,갱신,-,"24,150",0.0,강서구
840,841,서울특별시 마포구 상암동,1748,1748,0,상암 오벨리스크 2차,전세,26.72,2023-12-01,27,16000,0,8,2014.0, ,202401~202601,신규,-,0,,마포구
855,856,서울특별시 강서구 화곡동,1111,1111,0,SJ라벨라,전세,28.1,2023-12-01,27,20000,0,10,2020.0,화곡로 350,-,신규,-,0,,강서구
863,864,서울특별시 강서구 방화동,620-129,620,129,펜타곤스카이,전세,25.92,2023-12-01,27,25000,0,5,2022.0,개화동로31길 24,202401~202601,신규,-,0,,강서구
865,866,서울특별시 구로구 오류동,33-33,33,33,예성 라온팰리스,전세,102.24,2023-12-01,27,36000,0,9,2007.0,경인로 240,202403~202603,신규,-,0,,구로구
866,867,서울특별시 구로구 오류동,46-2,46,2,아크로펠리스,전세,18.0,2023-12-01,27,7340,0,8,2004.0,경인로20나길 36,202401~202601,신규,-,0,,구로구
869,870,서울특별시 영등포구 영등포동1가,121-5,121,5,여의도리슈빌DS,전세,21.41,2023-12-01,27,20490,0,11,2020.0,신길로 287,202401~202601,신규,-,0,,영등포구
870,871,서울특별시 영등포구 영등포동1가,121-5,121,5,여의도리슈빌DS,전세,21.41,2023-12-01,27,20500,0,11,2020.0,신길로 287,-,신규,-,0,,영등포구
871,872,서울특별시 영등포구 영등포동1가,118,118,0,소미여의도골드라인,전세,21.89,2023-12-01,27,21490,0,8,2020.0,경인로 888-4,202402~202602,신규,-,0,,영등포구
875,876,서울특별시 구로구 신도림동,271-25,271,25,신도림삼성쉐르빌 1,전세,92.06,2023-12-01,27,52000,0,11,2010.0,신도림로19길 144,202402~202602,신규,-,0,,구로구
877,878,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,18.15,2023-12-01,27,19000,0,8,2023.0,경인로 625,202401~202601,신규,-,0,,구로구
878,879,서울특별시 구로구 신도림동,433-24,433,24,힐스테이트 신도림역 센트럴,전세,29.99,2023-12-01,27,28500,0,4,2023.0,경인로 625,202401~202601,신규,-,0,,구로구
879,880,서울특별시 구로구 신도림동,436-10,436,10,신도림 비바힐스,전세,24.84,2023-12-01,27,30000,0,11,2023.0,경인로 611-17,-,신규,-,0,,구로구
882,883,서울특별시 영등포구 당산동3가,558-3,558,3,THE PARK 365,전세,46.88,2023-12-01,27,29000,0,7,2007.0,선유동1로 50,202312~202509,갱신,사용,"28,350",0.0,영등포구
883,884,서울특별시 영등포구 영등포동2가,94-212,94,212,명화오피스텔,전세,47.44,2023-12-01,27,20830,0,5,2017.0, ,202401~202601,신규,-,0,,영등포구
